timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T08:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.56,22.59,13.22,,,,,,false,,,good,simulated
2026-07-15T08:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.29,,,542,82.54,,,,,good,simulated
2026-07-15T08:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.29,,,542,82.54,,,,,good,simulated
2026-07-15T08:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264208,,,,,,,good,simulated
2026-07-15T08:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276208,,,,,,,good,simulated
2026-07-15T08:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,35.99,,,,good,simulated
2026-07-15T08:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,23.49,,,,good,simulated
2026-07-15T08:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,27.67,,,,good,simulated
2026-07-15T08:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,89.65,22.63,13.24,closed,180217,,,,false,false,,good,simulated
2026-07-15T08:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,89.65,22.63,13.24,closed,192217,,,,false,false,,good,simulated
2026-07-15T08:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,89.65,22.63,13.24,closed,204217,,,,false,false,,good,simulated
2026-07-15T08:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.65,22.63,13.24,,,,,,false,,,good,simulated
2026-07-15T08:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.65,22.63,13.24,,,,,,false,,,good,simulated
2026-07-15T08:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.32,,,542.5,82.66,,,,,good,simulated
2026-07-15T08:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.32,,,542.5,82.66,,,,,good,simulated
2026-07-15T08:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264217,,,,,,,good,simulated
2026-07-15T08:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276217,,,,,,,good,simulated
2026-07-15T08:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.99,,,,good,simulated
2026-07-15T08:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.12,,,,good,simulated
2026-07-15T08:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,34.01,,,,good,simulated
2026-07-15T08:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,89.56,22.59,13.22,closed,180226,,,,false,false,,good,simulated
2026-07-15T08:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,89.56,22.59,13.22,closed,192226,,,,false,false,,good,simulated
2026-07-15T08:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,89.56,22.59,13.22,closed,204226,,,,false,false,,good,simulated
2026-07-15T08:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.56,22.59,13.22,,,,,,false,,,good,simulated
2026-07-15T08:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.56,22.59,13.22,,,,,,false,,,good,simulated
2026-07-15T08:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.29,,,542,82.54,,,,,good,simulated
2026-07-15T08:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.29,,,542,82.54,,,,,good,simulated
2026-07-15T08:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264226,,,,,,,good,simulated
2026-07-15T08:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276226,,,,,,,good,simulated
2026-07-15T08:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,36.46,,,,good,simulated
2026-07-15T08:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.08,,,,good,simulated
2026-07-15T08:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.52,,,,good,simulated
2026-07-15T08:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,89.29,22.48,13.14,closed,180235,,,,false,false,,good,simulated
2026-07-15T08:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,89.29,22.48,13.14,closed,192235,,,,false,false,,good,simulated
2026-07-15T08:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,89.29,22.48,13.14,closed,204235,,,,false,false,,good,simulated
2026-07-15T08:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.29,22.48,13.14,,,,,,false,,,good,simulated
2026-07-15T08:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.29,22.48,13.14,,,,,,false,,,good,simulated
2026-07-15T08:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.19,,,540.51,82.2,,,,,good,simulated
2026-07-15T08:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.19,,,540.51,82.2,,,,,good,simulated
2026-07-15T08:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264235,,,,,,,good,simulated
2026-07-15T08:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276235,,,,,,,good,simulated
2026-07-15T08:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,31.67,,,,good,simulated
2026-07-15T08:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.56,,,,good,simulated
2026-07-15T08:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.58,,,,good,simulated
2026-07-15T09:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,88.86,22.3,13.03,closed,180244,,,,false,false,,good,simulated
2026-07-15T09:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,88.86,22.3,13.03,closed,192244,,,,false,false,,good,simulated
2026-07-15T09:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,88.86,22.3,13.03,closed,204244,,,,false,false,,good,simulated
2026-07-15T09:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.86,22.3,13.03,,,,,,false,,,good,simulated
2026-07-15T09:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.86,22.3,13.03,,,,,,false,,,good,simulated
2026-07-15T09:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.04,,,538.1,81.64,,,,,good,simulated
2026-07-15T09:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.04,,,538.1,81.64,,,,,good,simulated
2026-07-15T09:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264244,,,,,,,good,simulated
2026-07-15T09:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276244,,,,,,,good,simulated
2026-07-15T09:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,24.47,,,,good,simulated
2026-07-15T09:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,26.12,,,,good,simulated
2026-07-15T09:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,34.19,,,,good,simulated
2026-07-15T09:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,88.27,22.05,12.87,closed,180253,,,,false,false,,good,simulated
2026-07-15T09:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,88.27,22.05,12.87,closed,192253,,,,false,false,,good,simulated
2026-07-15T09:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,88.27,22.05,12.87,closed,204253,,,,false,false,,good,simulated
2026-07-15T09:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.27,22.05,12.87,,,,,,false,,,good,simulated
2026-07-15T09:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.27,22.05,12.87,,,,,,false,,,good,simulated
2026-07-15T09:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.83,,,534.82,80.88,,,,,good,simulated
2026-07-15T09:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.83,,,534.82,80.88,,,,,good,simulated
2026-07-15T09:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264253,,,,,,,good,simulated
2026-07-15T09:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276253,,,,,,,good,simulated
2026-07-15T09:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,36.12,,,,good,simulated
2026-07-15T09:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.78,,,,good,simulated
2026-07-15T09:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,27.93,,,,good,simulated
2026-07-15T09:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,87.54,21.74,12.68,closed,180262,,,,false,false,,good,simulated
2026-07-15T09:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,87.54,21.74,12.68,closed,192262,,,,false,false,,good,simulated
2026-07-15T09:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,87.54,21.74,12.68,closed,204262,,,,false,false,,good,simulated
2026-07-15T09:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,87.54,21.74,12.68,,,,,,false,,,good,simulated
2026-07-15T09:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,87.54,21.74,12.68,,,,,,false,,,good,simulated
2026-07-15T09:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.57,,,530.8,79.95,,,,,good,simulated
2026-07-15T09:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.57,,,530.8,79.95,,,,,good,simulated
2026-07-15T09:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264262,,,,,,,good,simulated
2026-07-15T09:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276262,,,,,,,good,simulated
2026-07-15T09:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,28.11,,,,good,simulated
2026-07-15T09:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,22.18,,,,good,simulated
2026-07-15T09:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.92,,,,good,simulated
2026-07-15T09:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,86.71,21.39,12.46,closed,180270,,,,false,false,,good,simulated
2026-07-15T09:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,up,86.71,21.39,12.46,closed,192270,,,,false,false,,good,simulated
2026-07-15T09:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,86.71,21.39,12.46,closed,204270,,,,false,false,,good,simulated
2026-07-15T09:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,86.71,21.39,12.46,,,,,,false,,,good,simulated
2026-07-15T09:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,86.71,21.39,12.46,,,,,,false,,,good,simulated
2026-07-15T09:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.27,,,526.17,78.87,,,,,good,simulated
2026-07-15T09:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.27,,,526.17,78.87,,,,,good,simulated
2026-07-15T09:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264270,,,,,,,good,simulated
2026-07-15T09:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276270,,,,,,,good,simulated
2026-07-15T09:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.84,,,,good,simulated
2026-07-15T09:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,29.85,,,,good,simulated
2026-07-15T09:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,31.57,,,,good,simulated
2026-07-15T09:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,85.79,21,12.21,closed,180278,,,,false,false,,good,simulated
2026-07-15T09:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,85.79,21,12.21,closed,192278,,,,false,false,,good,simulated
2026-07-15T09:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,85.79,21,12.21,closed,204278,,,,false,false,,good,simulated
2026-07-15T09:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,85.79,21,12.21,,,,,,false,,,good,simulated
2026-07-15T09:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,85.79,21,12.21,,,,,,false,,,good,simulated
2026-07-15T09:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.95,,,521.05,77.68,,,,,good,simulated
2026-07-15T09:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.95,,,521.05,77.68,,,,,good,simulated
2026-07-15T09:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264278,,,,,,,good,simulated
2026-07-15T09:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276278,,,,,,,good,simulated
2026-07-15T09:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.42,,,,good,simulated
2026-07-15T09:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,35.42,,,,good,simulated
2026-07-15T09:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,24.36,,,,good,simulated
2026-07-15T09:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,84.81,20.59,11.95,closed,180286,,,,false,false,,good,simulated
2026-07-15T09:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,84.81,20.59,11.95,closed,192286,,,,false,false,,good,simulated
2026-07-15T09:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,84.81,20.59,11.95,closed,204286,,,,false,false,,good,simulated
2026-07-15T09:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,84.81,20.59,11.95,,,,,,false,,,good,simulated
2026-07-15T09:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,84.81,20.59,11.95,,,,,,false,,,good,simulated
2026-07-15T09:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.6,,,515.6,76.42,,,,,good,simulated
2026-07-15T09:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.6,,,515.6,76.42,,,,,good,simulated
2026-07-15T09:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264286,,,,,,,good,simulated
2026-07-15T09:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276286,,,,,,,good,simulated
2026-07-15T09:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.47,,,,good,simulated
2026-07-15T09:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.92,,,,good,simulated
2026-07-15T09:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.55,,,,good,simulated
2026-07-15T10:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,83.79,20.16,11.68,closed,180294,,,,false,false,,good,simulated
2026-07-15T10:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,83.79,20.16,11.68,closed,192294,,,,false,false,,good,simulated
2026-07-15T10:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,83.79,20.16,11.68,closed,204294,,,,false,false,,good,simulated
2026-07-15T10:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,83.79,20.16,11.68,,,,,,false,,,good,simulated
2026-07-15T10:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,83.79,20.16,11.68,,,,,,false,,,good,simulated
2026-07-15T10:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.24,,,509.97,75.11,,,,,good,simulated
2026-07-15T10:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.24,,,509.97,75.11,,,,,good,simulated
2026-07-15T10:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264294,,,,,,,good,simulated
2026-07-15T10:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276294,,,,,,,good,simulated
2026-07-15T10:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.96,,,,good,simulated
2026-07-15T10:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,36.9,,,,good,simulated
2026-07-15T10:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.01,,,,good,simulated
2026-07-15T10:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,82.77,19.73,11.41,closed,180301,,,,false,false,,good,simulated
2026-07-15T10:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,82.77,19.73,11.41,closed,192301,,,,false,false,,good,simulated
2026-07-15T10:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,82.77,19.73,11.41,closed,204301,,,,false,false,,good,simulated
2026-07-15T10:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,82.77,19.73,11.41,,,,,,false,,,good,simulated
2026-07-15T10:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,82.77,19.73,11.41,,,,,,false,,,good,simulated
2026-07-15T10:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.87,,,504.29,73.8,,,,,good,simulated
2026-07-15T10:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.87,,,504.29,73.8,,,,,good,simulated
2026-07-15T10:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264301,,,,,,,good,simulated
2026-07-15T10:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276301,,,,,,,good,simulated
2026-07-15T10:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,28.29,,,,good,simulated
2026-07-15T10:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,32.54,,,,good,simulated
2026-07-15T10:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.99,,,,good,simulated
2026-07-15T10:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,81.77,19.3,11.14,closed,180308,,,,false,false,,good,simulated
2026-07-15T10:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,81.77,19.3,11.14,closed,192308,,,,false,false,,good,simulated
2026-07-15T10:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,81.77,19.3,11.14,closed,204308,,,,false,false,,good,simulated
2026-07-15T10:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,81.77,19.3,11.14,,,,,,false,,,good,simulated
2026-07-15T10:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,81.77,19.3,11.14,,,,,,false,,,good,simulated
2026-07-15T10:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.52,,,498.7,72.5,,,,,good,simulated
2026-07-15T10:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.52,,,498.7,72.5,,,,,good,simulated
2026-07-15T10:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264308,,,,,,,good,simulated
2026-07-15T10:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276308,,,,,,,good,simulated
2026-07-15T10:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,36.33,,,,good,simulated
2026-07-15T10:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,25.61,,,,good,simulated
2026-07-15T10:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,25.16,,,,good,simulated
2026-07-15T10:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,80.79,18.89,10.88,closed,180315,,,,false,false,,good,simulated
2026-07-15T10:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,80.79,18.89,10.88,closed,192315,,,,false,false,,good,simulated
2026-07-15T10:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,80.79,18.89,10.88,closed,204315,,,,false,false,,good,simulated
2026-07-15T10:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,80.79,18.89,10.88,,,,,,false,,,good,simulated
2026-07-15T10:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,80.79,18.89,10.88,,,,,,false,,,good,simulated
2026-07-15T10:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.17,,,493.29,71.24,,,,,good,simulated
2026-07-15T10:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.17,,,493.29,71.24,,,,,good,simulated
2026-07-15T10:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264315,,,,,,,good,simulated
2026-07-15T10:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276315,,,,,,,good,simulated
2026-07-15T10:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,24.67,,,,good,simulated
2026-07-15T10:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.34,,,,good,simulated
2026-07-15T10:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.59,,,,good,simulated
2026-07-15T10:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,79.87,18.5,10.63,closed,180322,,,,false,false,,good,simulated
2026-07-15T10:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,79.87,18.5,10.63,closed,192322,,,,false,false,,good,simulated
2026-07-15T10:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,79.87,18.5,10.63,closed,204322,,,,false,false,,good,simulated
2026-07-15T10:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.87,18.5,10.63,,,,,,false,,,good,simulated
2026-07-15T10:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.87,18.5,10.63,,,,,,false,,,good,simulated
2026-07-15T10:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.84,,,488.18,70.06,,,,,good,simulated
2026-07-15T10:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.84,,,488.18,70.06,,,,,good,simulated
2026-07-15T10:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264322,,,,,,,good,simulated
2026-07-15T10:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276322,,,,,,,good,simulated
2026-07-15T10:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,31.83,,,,good,simulated
2026-07-15T10:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,29.18,,,,good,simulated
2026-07-15T10:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.98,,,,good,simulated
2026-07-15T10:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,down,79.02,18.14,10.4,closed,180328,,,,false,false,,good,simulated
2026-07-15T10:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,79.02,18.14,10.4,closed,192328,,,,false,false,,good,simulated
2026-07-15T10:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,79.02,18.14,10.4,closed,204328,,,,false,false,,good,simulated
2026-07-15T10:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.02,18.14,10.4,,,,,,false,,,good,simulated
2026-07-15T10:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.02,18.14,10.4,,,,,,false,,,good,simulated
